,Name,Price,Ratings,Storage,ScreenSize (in CM),Camera (in MP)
959,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15894,4.2,6 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
960,MU M230 Pro,1499,4.2,32 MB RAM | 32 MB ROM,7.11,0.3MP Rear Camera
961,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",18999,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera
962,"Infinix Smart 6 (Starry Purple, 64 GB)",6999,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76,8 MP + Depth Lens | 5MP Front Camera
963,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",18999,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera
964,"REDMI 12C (Matte Black, 64 GB)",8899,4.2,4 GB RAM | 64 GB ROM,17.04,50MP Rear Camera
965,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15894,4.2,6 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
966,GREENBERRI VIRAT,829,3.8,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4.57,2MP Rear Camera
967,LAVA A1 josh bol,1079,0.0,1 MB RAM | 4 MB ROM,4.57,1000 mAh Battery
968,PHILIPS Xenium E172,1349,3.6,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
969,"OPPO A57 (glowing green, 64 GB)",12999,4.4,4 GB RAM | 64 GB ROM,16.66,13MP Rear Camera
970,"IQOO Neo 7 5G (Frost Blue, 128 GB)",29990,4.4,8 GB RAM | 128 GB ROM,17.22,64MP Rear Camera
971,"IQOO Neo 7 5G (Interstellar Black, 128 GB)",29862,4.4,8 GB RAM | 128 GB ROM,17.22,64MP Rear Camera
972,"IQOO Z7 5G (Norway Blue, 128 GB)",23990,3.9,8 GB RAM | 128 GB ROM,16.21,64MP Rear Camera
973,Kechaoda A 31,1200,3.9,32 MB RAM | 32 MB ROM,3.66,0.3MP Rear Camera
974,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",32999,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76,48MP + 8MP + 5MP | 13MP Front Camera
975,"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",26794,0.0,8 GB RAM | 128 GB ROM,17.02,50MP Rear Camera
976,"vivo Y22 (Starlit Blue, 64 GB)",14499,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.64,50MP + 2MP | 8MP Front Camera
977,Nokia 225 4G DS 2020,4150,3.7,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
978,"vivo T1 44W (Midnight Galaxy, 128 GB)",14499,4.5,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36,50MP + 2MP + 2MP | 16MP Front Camera
979,LAVA Flip,2059,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.08MP Rear Camera
980,"vivo T1 Pro 5G (Turbo Black, 128 GB)",24999,4.4,8 GB RAM | 128 GB ROM,16.36,64MP + 8MP + 2MP | 16MP Front Camera
981,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",24999,4.4,8 GB RAM | 128 GB ROM,16.36,64MP + 8MP + 2MP | 16MP Front Camera
982,"POCO C31 (Royal Blue, 64 GB)",9499,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59,13MP + 2MP + 2MP | 5MP Front Camera
983,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",13888,4.3,6 GB RAM | 128 GB ROM,16.94,48MP Rear Camera
